Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2024-01-11 00:00:00+05:30,25.600000381469727,25.950000762939453,25.149999618530277,25.549999237060547,410909551,0.0,0.0,YESBANK.NS
2024-01-12 00:00:00+05:30,25.649999618530277,25.700000762939453,24.600000381469727,24.899999618530277,264160446,0.0,0.0,YESBANK.NS
2024-01-15 00:00:00+05:30,25.0,25.299999237060547,24.600000381469727,24.75,239737801,0.0,0.0,YESBANK.NS
2024-01-16 00:00:00+05:30,24.950000762939453,26.25,24.899999618530277,25.649999618530277,555808959,0.0,0.0,YESBANK.NS
2024-01-17 00:00:00+05:30,25.399999618530277,25.649999618530277,24.649999618530277,24.75,407818402,0.0,0.0,YESBANK.NS
2024-01-18 00:00:00+05:30,24.700000762939453,25.100000381469727,23.899999618530277,24.950000762939453,308605574,0.0,0.0,YESBANK.NS
2024-01-19 00:00:00+05:30,25.100000381469727,25.549999237060547,25.100000381469727,25.149999618530277,184495376,0.0,0.0,YESBANK.NS
2024-01-23 00:00:00+05:30,25.450000762939453,25.600000381469727,23.899999618530277,24.049999237060547,292673233,0.0,0.0,YESBANK.NS
2024-01-24 00:00:00+05:30,24.149999618530277,24.799999237060547,23.649999618530277,24.700000762939453,240904515,0.0,0.0,YESBANK.NS
2024-01-25 00:00:00+05:30,24.799999237060547,25.299999237060547,24.700000762939453,24.850000381469727,213588805,0.0,0.0,YESBANK.NS
2024-01-29 00:00:00+05:30,25.299999237060547,25.5,24.25,24.350000381469727,300993947,0.0,0.0,YESBANK.NS
2024-01-30 00:00:00+05:30,24.450000762939453,24.5,23.799999237060547,23.899999618530277,219652035,0.0,0.0,YESBANK.NS
2024-01-31 00:00:00+05:30,24.0,24.299999237060547,23.899999618530277,24.100000381469727,164453372,0.0,0.0,YESBANK.NS
2024-02-01 00:00:00+05:30,24.100000381469727,24.25,23.700000762939453,23.899999618530277,193648566,0.0,0.0,YESBANK.NS
2024-02-02 00:00:00+05:30,23.950000762939453,24.149999618530277,23.600000381469727,23.700000762939453,164885094,0.0,0.0,YESBANK.NS
2024-02-05 00:00:00+05:30,23.700000762939453,23.799999237060547,22.600000381469727,22.799999237060547,225297171,0.0,0.0,YESBANK.NS
2024-02-06 00:00:00+05:30,23.100000381469727,25.700000762939453,23.0,25.399999618530277,807723717,0.0,0.0,YESBANK.NS
2024-02-07 00:00:00+05:30,26.100000381469727,30.450000762939453,25.950000762939453,29.799999237060547,541684682,0.0,0.0,YESBANK.NS
2024-02-08 00:00:00+05:30,31.100000381469727,32.70000076293945,28.899999618530277,30.0,964634649,0.0,0.0,YESBANK.NS
2024-02-09 00:00:00+05:30,30.200000762939453,32.849998474121094,29.25,31.399999618530277,497430325,0.0,0.0,YESBANK.NS
2024-02-12 00:00:00+05:30,31.950000762939453,32.349998474121094,28.0,28.299999237060547,571969199,0.0,0.0,YESBANK.NS
2024-02-13 00:00:00+05:30,28.450000762939453,28.950000762939453,26.75,27.850000381469727,317180197,0.0,0.0,YESBANK.NS
2024-02-14 00:00:00+05:30,27.149999618530277,28.950000762939453,27.0,28.700000762939453,246006958,0.0,0.0,YESBANK.NS
2024-02-15 00:00:00+05:30,29.0,29.799999237060547,28.700000762939453,29.0,248464035,0.0,0.0,YESBANK.NS
2024-02-16 00:00:00+05:30,29.25,29.700000762939453,28.299999237060547,28.399999618530277,204865939,0.0,0.0,YESBANK.NS
2024-02-19 00:00:00+05:30,28.5,28.549999237060547,27.0,27.100000381469727,357958339,0.0,0.0,YESBANK.NS
2024-02-20 00:00:00+05:30,27.100000381469727,27.350000381469727,26.450000762939453,26.600000381469727,369440835,0.0,0.0,YESBANK.NS
2024-02-21 00:00:00+05:30,26.850000381469727,27.100000381469727,25.399999618530277,25.549999237060547,435692162,0.0,0.0,YESBANK.NS
2024-02-22 00:00:00+05:30,25.799999237060547,27.350000381469727,24.950000762939453,27.149999618530277,667905535,0.0,0.0,YESBANK.NS
2024-02-23 00:00:00+05:30,26.850000381469727,27.399999618530277,26.100000381469727,26.200000762939453,353166971,0.0,0.0,YESBANK.NS
2024-02-26 00:00:00+05:30,26.0,26.0,25.100000381469727,25.25,271088654,0.0,0.0,YESBANK.NS
2024-02-27 00:00:00+05:30,25.299999237060547,26.149999618530277,25.0,25.100000381469727,312044110,0.0,0.0,YESBANK.NS
2024-02-28 00:00:00+05:30,25.350000381469727,25.450000762939453,23.600000381469727,23.799999237060547,372869982,0.0,0.0,YESBANK.NS
2024-02-29 00:00:00+05:30,24.149999618530277,24.799999237060547,23.850000381469727,24.450000762939453,362379098,0.0,0.0,YESBANK.NS
2024-03-01 00:00:00+05:30,24.899999618530277,25.100000381469727,24.549999237060547,24.950000762939453,214554855,0.0,0.0,YESBANK.NS
2024-03-04 00:00:00+05:30,25.350000381469727,25.700000762939453,24.600000381469727,24.799999237060547,183649074,0.0,0.0,YESBANK.NS
2024-03-05 00:00:00+05:30,24.799999237060547,25.0,24.399999618530277,24.5,173143571,0.0,0.0,YESBANK.NS
2024-03-06 00:00:00+05:30,24.5,24.5,23.5,23.600000381469727,310625402,0.0,0.0,YESBANK.NS
2024-03-07 00:00:00+05:30,23.700000762939453,24.200000762939453,23.649999618530277,23.850000381469727,172310156,0.0,0.0,YESBANK.NS
2024-03-11 00:00:00+05:30,24.0,24.299999237060547,23.549999237060547,23.649999618530277,176614273,0.0,0.0,YESBANK.NS
2024-03-12 00:00:00+05:30,23.75,23.850000381469727,22.700000762939453,22.850000381469727,219277943,0.0,0.0,YESBANK.NS
2024-03-13 00:00:00+05:30,22.899999618530277,23.100000381469727,20.75,20.950000762939453,604559562,0.0,0.0,YESBANK.NS
2024-03-14 00:00:00+05:30,20.950000762939453,23.75,20.549999237060547,23.450000762939453,619816481,0.0,0.0,YESBANK.NS
2024-03-15 00:00:00+05:30,23.649999618530277,24.399999618530277,22.75,23.799999237060547,535542732,0.0,0.0,YESBANK.NS
2024-03-18 00:00:00+05:30,23.899999618530277,24.100000381469727,23.25,23.450000762939453,258256717,0.0,0.0,YESBANK.NS
2024-03-19 00:00:00+05:30,23.399999618530277,23.700000762939453,22.850000381469727,22.950000762939453,215509042,0.0,0.0,YESBANK.NS
2024-03-20 00:00:00+05:30,23.25,23.600000381469727,22.799999237060547,23.049999237060547,194241830,0.0,0.0,YESBANK.NS
2024-03-21 00:00:00+05:30,23.350000381469727,23.649999618530277,23.100000381469727,23.399999618530277,176412547,0.0,0.0,YESBANK.NS
2024-03-22 00:00:00+05:30,23.399999618530277,24.200000762939453,23.200000762939453,23.899999618530277,261281861,0.0,0.0,YESBANK.NS
2024-03-26 00:00:00+05:30,23.899999618530277,24.149999618530277,23.450000762939453,23.549999237060547,214847555,0.0,0.0,YESBANK.NS
2024-03-27 00:00:00+05:30,23.549999237060547,23.75,23.0,23.149999618530277,181249947,0.0,0.0,YESBANK.NS
2024-03-28 00:00:00+05:30,23.200000762939453,23.600000381469727,23.100000381469727,23.200000762939453,189198317,0.0,0.0,YESBANK.NS
2024-04-01 00:00:00+05:30,23.299999237060547,24.700000762939453,23.299999237060547,24.450000762939453,245113554,0.0,0.0,YESBANK.NS
2024-04-02 00:00:00+05:30,24.549999237060547,24.850000381469727,24.25,24.600000381469727,191975650,0.0,0.0,YESBANK.NS
2024-04-03 00:00:00+05:30,24.600000381469727,25.5,24.399999618530277,25.399999618530277,336349095,0.0,0.0,YESBANK.NS
2024-04-04 00:00:00+05:30,25.649999618530277,25.75,24.700000762939453,24.899999618530277,266816425,0.0,0.0,YESBANK.NS
2024-04-05 00:00:00+05:30,24.950000762939453,25.350000381469727,24.75,25.200000762939453,211846572,0.0,0.0,YESBANK.NS
2024-04-08 00:00:00+05:30,25.299999237060547,25.350000381469727,24.649999618530277,24.75,116892324,0.0,0.0,YESBANK.NS
2024-04-09 00:00:00+05:30,24.799999237060547,25.200000762939453,24.5,24.549999237060547,154932842,0.0,0.0,YESBANK.NS
2024-04-10 00:00:00+05:30,24.600000381469727,24.799999237060547,24.299999237060547,24.450000762939453,112618177,0.0,0.0,YESBANK.NS
2024-04-12 00:00:00+05:30,24.450000762939453,25.149999618530277,24.200000762939453,24.25,171088857,0.0,0.0,YESBANK.NS
2024-04-15 00:00:00+05:30,24.25,24.350000381469727,23.649999618530277,23.950000762939453,214148928,0.0,0.0,YESBANK.NS
2024-04-16 00:00:00+05:30,23.850000381469727,24.200000762939453,23.75,23.950000762939453,104659200,0.0,0.0,YESBANK.NS
2024-04-18 00:00:00+05:30,24.100000381469727,24.450000762939453,23.799999237060547,23.899999618530277,198730218,0.0,0.0,YESBANK.NS
2024-04-19 00:00:00+05:30,23.649999618530277,24.100000381469727,23.25,23.950000762939453,227501864,0.0,0.0,YESBANK.NS
2024-04-22 00:00:00+05:30,24.049999237060547,25.350000381469727,24.0,25.200000762939453,325840643,0.0,0.0,YESBANK.NS
2024-04-23 00:00:00+05:30,25.5,26.5,25.399999618530277,25.649999618530277,335943541,0.0,0.0,YESBANK.NS
2024-04-24 00:00:00+05:30,25.899999618530277,25.950000762939453,25.399999618530277,25.450000762939453,173176081,0.0,0.0,YESBANK.NS
2024-04-25 00:00:00+05:30,25.450000762939453,26.299999237060547,25.25,25.950000762939453,222135067,0.0,0.0,YESBANK.NS
2024-04-26 00:00:00+05:30,26.049999237060547,26.450000762939453,25.950000762939453,26.149999618530277,253826137,0.0,0.0,YESBANK.NS
2024-04-29 00:00:00+05:30,27.5,28.549999237060547,26.899999618530277,27.100000381469727,572841223,0.0,0.0,YESBANK.NS
2024-04-30 00:00:00+05:30,27.25,27.399999618530277,26.049999237060547,26.149999618530277,269821799,0.0,0.0,YESBANK.NS
2024-05-02 00:00:00+05:30,26.0,26.0,25.299999237060547,25.450000762939453,211043504,0.0,0.0,YESBANK.NS
2024-05-03 00:00:00+05:30,24.850000381469727,25.850000381469727,24.25,24.950000762939453,960652538,0.0,0.0,YESBANK.NS
2024-05-06 00:00:00+05:30,25.200000762939453,25.25,23.899999618530277,24.100000381469727,223165701,0.0,0.0,YESBANK.NS
2024-05-07 00:00:00+05:30,24.100000381469727,24.299999237060547,22.649999618530277,22.850000381469727,445812059,0.0,0.0,YESBANK.NS
2024-05-08 00:00:00+05:30,23.0,23.299999237060547,22.75,22.950000762939453,261166782,0.0,0.0,YESBANK.NS
2024-05-09 00:00:00+05:30,23.049999237060547,23.149999618530277,22.5,22.600000381469727,236185664,0.0,0.0,YESBANK.NS
2024-05-10 00:00:00+05:30,22.649999618530277,22.75,22.049999237060547,22.5,246251692,0.0,0.0,YESBANK.NS
2024-05-13 00:00:00+05:30,22.5,22.549999237060547,21.850000381469727,22.25,260499591,0.0,0.0,YESBANK.NS
2024-05-14 00:00:00+05:30,22.299999237060547,23.200000762939453,22.25,22.549999237060547,181551079,0.0,0.0,YESBANK.NS
2024-05-15 00:00:00+05:30,22.700000762939453,22.75,22.450000762939453,22.600000381469727,150206482,0.0,0.0,YESBANK.NS
2024-05-16 00:00:00+05:30,22.799999237060547,23.149999618530277,22.600000381469727,22.649999618530277,151589896,0.0,0.0,YESBANK.NS
2024-05-17 00:00:00+05:30,22.649999618530277,23.149999618530277,22.549999237060547,23.0,156930508,0.0,0.0,YESBANK.NS
2024-05-21 00:00:00+05:30,23.350000381469727,23.5,23.0,23.25,146784894,0.0,0.0,YESBANK.NS
2024-05-22 00:00:00+05:30,23.350000381469727,23.399999618530277,22.75,22.950000762939453,155124095,0.0,0.0,YESBANK.NS
2024-05-23 00:00:00+05:30,23.049999237060547,23.200000762939453,22.950000762939453,23.100000381469727,104049758,0.0,0.0,YESBANK.NS
2024-05-24 00:00:00+05:30,23.100000381469727,23.399999618530277,22.950000762939453,23.0,139574706,0.0,0.0,YESBANK.NS
2024-05-27 00:00:00+05:30,23.100000381469727,23.450000762939453,22.799999237060547,23.049999237060547,168551218,0.0,0.0,YESBANK.NS
2024-05-28 00:00:00+05:30,23.0,23.100000381469727,22.649999618530277,22.799999237060547,152952386,0.0,0.0,YESBANK.NS
2024-05-29 00:00:00+05:30,22.700000762939453,22.850000381469727,22.5,22.75,75915670,0.0,0.0,YESBANK.NS
2024-05-30 00:00:00+05:30,22.75,22.850000381469727,22.5,22.549999237060547,102080974,0.0,0.0,YESBANK.NS
2024-05-31 00:00:00+05:30,22.700000762939453,23.399999618530277,22.399999618530277,23.0,353965112,0.0,0.0,YESBANK.NS
2024-06-03 00:00:00+05:30,24.399999618530277,24.649999618530277,23.399999618530277,23.549999237060547,258942118,0.0,0.0,YESBANK.NS
2024-06-04 00:00:00+05:30,23.5,23.5,21.0,21.850000381469727,360722855,0.0,0.0,YESBANK.NS
2024-06-05 00:00:00+05:30,22.299999237060547,22.899999618530277,21.600000381469727,22.649999618530277,214221272,0.0,0.0,YESBANK.NS
2024-06-06 00:00:00+05:30,22.850000381469727,23.299999237060547,22.799999237060547,22.899999618530277,172088732,0.0,0.0,YESBANK.NS
2024-06-07 00:00:00+05:30,22.899999618530277,23.350000381469727,22.649999618530277,23.149999618530277,151028965,0.0,0.0,YESBANK.NS
2024-06-10 00:00:00+05:30,23.399999618530277,24.5,23.209999084472656,23.8700008392334,283340418,0.0,0.0,YESBANK.NS
2024-06-11 00:00:00+05:30,23.989999771118164,24.1200008392334,23.549999237060547,23.6200008392334,164913524,0.0,0.0,YESBANK.NS
2024-06-12 00:00:00+05:30,23.75,24.3799991607666,23.71999931335449,24.1200008392334,187828351,0.0,0.0,YESBANK.NS
2024-06-13 00:00:00+05:30,24.350000381469727,24.5,23.709999084472656,23.799999237060547,130415960,0.0,0.0,YESBANK.NS
2024-06-14 00:00:00+05:30,23.979999542236328,23.979999542236328,23.71999931335449,23.809999465942383,85042765,0.0,0.0,YESBANK.NS
2024-06-18 00:00:00+05:30,23.88999938964844,24.11000061035156,23.729999542236328,23.799999237060547,93571771,0.0,0.0,YESBANK.NS
2024-06-19 00:00:00+05:30,23.850000381469727,24.13999938964844,23.5,23.809999465942383,152776153,0.0,0.0,YESBANK.NS
2024-06-20 00:00:00+05:30,23.850000381469727,24.649999618530277,23.780000686645508,23.959999084472656,169935306,0.0,0.0,YESBANK.NS
2024-06-21 00:00:00+05:30,24.09000015258789,24.13999938964844,23.75,23.84000015258789,115877428,0.0,0.0,YESBANK.NS
2024-06-24 00:00:00+05:30,23.88999938964844,24.100000381469727,23.649999618530277,23.959999084472656,111001042,0.0,0.0,YESBANK.NS
2024-06-25 00:00:00+05:30,24.100000381469727,24.450000762939453,23.950000762939453,24.020000457763672,133033834,0.0,0.0,YESBANK.NS
2024-06-26 00:00:00+05:30,24.030000686645508,24.229999542236328,23.709999084472656,23.790000915527344,128300377,0.0,0.0,YESBANK.NS
2024-06-27 00:00:00+05:30,23.8700008392334,23.93000030517578,23.31999969482422,23.51000022888184,103940384,0.0,0.0,YESBANK.NS
2024-06-28 00:00:00+05:30,23.600000381469727,24.06999969482422,23.549999237060547,23.690000534057617,127903732,0.0,0.0,YESBANK.NS
2024-07-01 00:00:00+05:30,23.780000686645508,24.1299991607666,23.61000061035156,24.059999465942383,132489757,0.0,0.0,YESBANK.NS
2024-07-02 00:00:00+05:30,24.059999465942383,24.479999542236328,23.799999237060547,23.850000381469727,147188768,0.0,0.0,YESBANK.NS
2024-07-03 00:00:00+05:30,24.0,24.299999237060547,23.86000061035156,23.93000030517578,97595777,0.0,0.0,YESBANK.NS
2024-07-04 00:00:00+05:30,23.989999771118164,24.399999618530277,23.809999465942383,23.950000762939453,149388062,0.0,0.0,YESBANK.NS
2024-07-05 00:00:00+05:30,23.979999542236328,27.040000915527344,23.8700008392334,26.63999938964844,985310768,0.0,0.0,YESBANK.NS
2024-07-08 00:00:00+05:30,26.950000762939453,27.440000534057617,25.56999969482422,25.68000030517578,648338958,0.0,0.0,YESBANK.NS
2024-07-09 00:00:00+05:30,26.07999992370605,26.440000534057617,25.709999084472656,25.799999237060547,314153625,0.0,0.0,YESBANK.NS
2024-07-10 00:00:00+05:30,25.899999618530277,26.0,24.600000381469727,24.959999084472656,239758474,0.0,0.0,YESBANK.NS
2024-07-11 00:00:00+05:30,26.100000381469727,27.09000015258789,25.700000762939453,25.82999992370605,726569550,0.0,0.0,YESBANK.NS
2024-07-12 00:00:00+05:30,25.88999938964844,26.239999771118164,25.559999465942383,25.600000381469727,224871313,0.0,0.0,YESBANK.NS
2024-07-15 00:00:00+05:30,25.649999618530277,26.799999237060547,25.100000381469727,26.3799991607666,394428177,0.0,0.0,YESBANK.NS
2024-07-16 00:00:00+05:30,26.3700008392334,26.850000381469727,26.1200008392334,26.190000534057617,164345143,0.0,0.0,YESBANK.NS
2024-07-18 00:00:00+05:30,26.0,26.299999237060547,25.670000076293945,25.75,187983764,0.0,0.0,YESBANK.NS
2024-07-19 00:00:00+05:30,25.739999771118164,25.780000686645508,24.6200008392334,24.770000457763672,166847717,0.0,0.0,YESBANK.NS
2024-07-22 00:00:00+05:30,25.899999618530277,26.190000534057617,25.21999931335449,25.670000076293945,332587313,0.0,0.0,YESBANK.NS
2024-07-23 00:00:00+05:30,25.670000076293945,25.700000762939453,24.25,24.959999084472656,183384210,0.0,0.0,YESBANK.NS
2024-07-24 00:00:00+05:30,24.950000762939453,25.18000030517578,24.739999771118164,24.899999618530277,134634530,0.0,0.0,YESBANK.NS
2024-07-25 00:00:00+05:30,24.59000015258789,24.780000686645508,24.420000076293945,24.6200008392334,106791946,0.0,0.0,YESBANK.NS
2024-07-26 00:00:00+05:30,24.670000076293945,25.11000061035156,24.649999618530277,24.96999931335449,120894253,0.0,0.0,YESBANK.NS
2024-07-29 00:00:00+05:30,25.25,25.68000030517578,24.799999237060547,24.950000762939453,183181556,0.0,0.0,YESBANK.NS
2024-07-30 00:00:00+05:30,24.940000534057617,26.06999969482422,24.8799991607666,25.709999084472656,275043147,0.0,0.0,YESBANK.NS
2024-07-31 00:00:00+05:30,25.90999984741211,27.200000762939453,25.90999984741211,26.51000022888184,653115416,0.0,0.0,YESBANK.NS
2024-08-01 00:00:00+05:30,26.649999618530277,26.940000534057617,26.209999084472656,26.280000686645508,252509224,0.0,0.0,YESBANK.NS
2024-08-02 00:00:00+05:30,25.700000762939453,26.020000457763672,25.350000381469727,25.450000762939453,210174985,0.0,0.0,YESBANK.NS
2024-08-05 00:00:00+05:30,24.5,24.75,23.43000030517578,23.540000915527344,379085398,0.0,0.0,YESBANK.NS
2024-08-06 00:00:00+05:30,24.01000022888184,24.25,23.15999984741211,23.25,183499934,0.0,0.0,YESBANK.NS
2024-08-07 00:00:00+05:30,23.88999938964844,24.149999618530277,23.38999938964844,24.049999237060547,154799051,0.0,0.0,YESBANK.NS
2024-08-08 00:00:00+05:30,24.06999969482422,24.34000015258789,23.8799991607666,23.920000076293945,127582225,0.0,0.0,YESBANK.NS
2024-08-09 00:00:00+05:30,24.190000534057617,24.32999992370605,23.84000015258789,23.940000534057617,103930859,0.0,0.0,YESBANK.NS
2024-08-12 00:00:00+05:30,23.88999938964844,24.6200008392334,23.540000915527344,24.420000076293945,208297302,0.0,0.0,YESBANK.NS
2024-08-13 00:00:00+05:30,25.0,25.100000381469727,24.01000022888184,24.11000061035156,175904099,0.0,0.0,YESBANK.NS
2024-08-14 00:00:00+05:30,24.32999992370605,24.34000015258789,23.81999969482422,23.989999771118164,105214714,0.0,0.0,YESBANK.NS
2024-08-16 00:00:00+05:30,24.270000457763672,24.420000076293945,23.989999771118164,24.270000457763672,97158685,0.0,0.0,YESBANK.NS
2024-08-19 00:00:00+05:30,24.290000915527344,24.940000534057617,24.25,24.450000762939453,131102426,0.0,0.0,YESBANK.NS
2024-08-20 00:00:00+05:30,24.5,24.63999938964844,24.350000381469727,24.51000022888184,87912368,0.0,0.0,YESBANK.NS
2024-08-21 00:00:00+05:30,24.450000762939453,24.770000457763672,24.350000381469727,24.450000762939453,83226963,0.0,0.0,YESBANK.NS
2024-08-22 00:00:00+05:30,24.479999542236328,24.670000076293945,24.459999084472656,24.57999992370605,85421132,0.0,0.0,YESBANK.NS
2024-08-23 00:00:00+05:30,24.6299991607666,24.850000381469727,24.36000061035156,24.38999938964844,111141944,0.0,0.0,YESBANK.NS
2024-08-26 00:00:00+05:30,24.5,24.530000686645508,24.0,24.07999992370605,84344508,0.0,0.0,YESBANK.NS
2024-08-27 00:00:00+05:30,24.18000030517578,24.209999084472656,24.0,24.020000457763672,65729887,0.0,0.0,YESBANK.NS
2024-08-28 00:00:00+05:30,24.0,24.18000030517578,23.920000076293945,23.959999084472656,82734530,0.0,0.0,YESBANK.NS
2024-08-29 00:00:00+05:30,23.959999084472656,24.020000457763672,23.68000030517578,23.729999542236328,77720713,0.0,0.0,YESBANK.NS
2024-08-30 00:00:00+05:30,23.799999237060547,24.020000457763672,23.549999237060547,23.61000061035156,111353758,0.0,0.0,YESBANK.NS
2024-09-02 00:00:00+05:30,23.61000061035156,24.020000457763672,23.36000061035156,23.8700008392334,142483327,0.0,0.0,YESBANK.NS
2024-09-03 00:00:00+05:30,23.959999084472656,24.0,23.63999938964844,23.709999084472656,72982107,0.0,0.0,YESBANK.NS
2024-09-04 00:00:00+05:30,23.489999771118164,23.670000076293945,23.38999938964844,23.489999771118164,75735143,0.0,0.0,YESBANK.NS
2024-09-05 00:00:00+05:30,23.600000381469727,23.6200008392334,23.34000015258789,23.38999938964844,56027204,0.0,0.0,YESBANK.NS
2024-09-06 00:00:00+05:30,23.38999938964844,23.540000915527344,23.100000381469727,23.13999938964844,80711374,0.0,0.0,YESBANK.NS
2024-09-09 00:00:00+05:30,23.049999237060547,23.11000061035156,22.51000022888184,22.88999938964844,121098030,0.0,0.0,YESBANK.NS
2024-09-10 00:00:00+05:30,22.96999931335449,23.11000061035156,22.950000762939453,22.979999542236328,73569153,0.0,0.0,YESBANK.NS
2024-09-11 00:00:00+05:30,22.979999542236328,24.40999984741211,22.8700008392334,23.81999969482422,240019208,0.0,0.0,YESBANK.NS
2024-09-12 00:00:00+05:30,23.989999771118164,24.020000457763672,23.3799991607666,23.43000030517578,95619836,0.0,0.0,YESBANK.NS
2024-09-13 00:00:00+05:30,23.38999938964844,23.86000061035156,23.239999771118164,23.299999237060547,105873786,0.0,0.0,YESBANK.NS
2024-09-16 00:00:00+05:30,23.309999465942383,23.96999931335449,23.239999771118164,23.5,124089733,0.0,0.0,YESBANK.NS
2024-09-17 00:00:00+05:30,23.68000030517578,23.84000015258789,23.350000381469727,23.399999618530277,92847582,0.0,0.0,YESBANK.NS
2024-09-18 00:00:00+05:30,23.489999771118164,23.709999084472656,23.209999084472656,23.31999969482422,84442237,0.0,0.0,YESBANK.NS
2024-09-19 00:00:00+05:30,23.399999618530277,23.450000762939453,22.799999237060547,22.950000762939453,89812762,0.0,0.0,YESBANK.NS
2024-09-20 00:00:00+05:30,23.049999237060547,23.190000534057617,22.90999984741211,23.0,78880719,0.0,0.0,YESBANK.NS
2024-09-23 00:00:00+05:30,23.190000534057617,23.190000534057617,22.899999618530277,22.93000030517578,75716167,0.0,0.0,YESBANK.NS
2024-09-24 00:00:00+05:30,22.989999771118164,23.030000686645508,22.899999618530277,22.950000762939453,49409683,0.0,0.0,YESBANK.NS
2024-09-25 00:00:00+05:30,22.940000534057617,22.989999771118164,22.700000762939453,22.790000915527344,56797147,0.0,0.0,YESBANK.NS
2024-09-26 00:00:00+05:30,22.84000015258789,22.93000030517578,22.649999618530277,22.739999771118164,57810804,0.0,0.0,YESBANK.NS
2024-09-27 00:00:00+05:30,22.75,23.13999938964844,22.68000030517578,22.739999771118164,64565679,0.0,0.0,YESBANK.NS
2024-09-30 00:00:00+05:30,22.729999542236328,22.739999771118164,22.450000762939453,22.479999542236328,68993440,0.0,0.0,YESBANK.NS
2024-10-01 00:00:00+05:30,22.479999542236328,22.57999992370605,22.36000061035156,22.420000076293945,61376374,0.0,0.0,YESBANK.NS
2024-10-03 00:00:00+05:30,22.040000915527344,22.299999237060547,21.780000686645508,21.86000061035156,97597534,0.0,0.0,YESBANK.NS
2024-10-04 00:00:00+05:30,21.96999931335449,22.270000457763672,21.520000457763672,21.950000762939453,119371624,0.0,0.0,YESBANK.NS
2024-10-07 00:00:00+05:30,22.209999084472656,22.26000022888184,20.770000457763672,21.26000022888184,183639701,0.0,0.0,YESBANK.NS
2024-10-08 00:00:00+05:30,21.26000022888184,21.6200008392334,21.100000381469727,21.540000915527344,92773547,0.0,0.0,YESBANK.NS
2024-10-09 00:00:00+05:30,21.63999938964844,21.940000534057617,21.5,21.549999237060547,63955298,0.0,0.0,YESBANK.NS
2024-10-10 00:00:00+05:30,21.6299991607666,21.75,21.350000381469727,21.420000076293945,54770158,0.0,0.0,YESBANK.NS
2024-10-11 00:00:00+05:30,21.38999938964844,21.479999542236328,21.21999931335449,21.399999618530277,51740061,0.0,0.0,YESBANK.NS
2024-10-14 00:00:00+05:30,21.399999618530277,21.489999771118164,21.0,21.049999237060547,56645624,0.0,0.0,YESBANK.NS
2024-10-15 00:00:00+05:30,21.18000030517578,21.299999237060547,21.01000022888184,21.200000762939453,43357325,0.0,0.0,YESBANK.NS
2024-10-16 00:00:00+05:30,21.21999931335449,21.350000381469727,21.100000381469727,21.149999618530277,43705501,0.0,0.0,YESBANK.NS
2024-10-17 00:00:00+05:30,21.149999618530277,21.229999542236328,20.86000061035156,20.899999618530277,49372131,0.0,0.0,YESBANK.NS
2024-10-18 00:00:00+05:30,20.8700008392334,21.149999618530277,20.56999969482422,21.09000015258789,57339193,0.0,0.0,YESBANK.NS
2024-10-21 00:00:00+05:30,21.100000381469727,21.520000457763672,20.84000015258789,21.020000457763672,66917611,0.0,0.0,YESBANK.NS
2024-10-22 00:00:00+05:30,21.0,21.040000915527344,20.0,20.040000915527344,87606605,0.0,0.0,YESBANK.NS
2024-10-23 00:00:00+05:30,20.0,20.26000022888184,19.299999237060547,20.020000457763672,90720281,0.0,0.0,YESBANK.NS
2024-10-24 00:00:00+05:30,20.030000686645508,20.32999992370605,19.899999618530277,20.020000457763672,52181658,0.0,0.0,YESBANK.NS
2024-10-25 00:00:00+05:30,20.040000915527344,20.1200008392334,19.21999931335449,19.3799991607666,97874666,0.0,0.0,YESBANK.NS
2024-10-28 00:00:00+05:30,20.350000381469727,21.290000915527344,20.25,20.540000915527344,228826923,0.0,0.0,YESBANK.NS
2024-10-29 00:00:00+05:30,20.63999938964844,20.850000381469727,20.229999542236328,20.729999542236328,84798060,0.0,0.0,YESBANK.NS
2024-10-30 00:00:00+05:30,20.100000381469727,21.15999984741211,20.100000381469727,20.71999931335449,94044203,0.0,0.0,YESBANK.NS
2024-10-31 00:00:00+05:30,20.690000534057617,20.850000381469727,20.309999465942383,20.399999618530277,60815651,0.0,0.0,YESBANK.NS
2024-11-01 00:00:00+05:30,20.56999969482422,20.75,20.56999969482422,20.709999084472656,17418327,0.0,0.0,YESBANK.NS
2024-11-04 00:00:00+05:30,20.700000762939453,20.739999771118164,20.290000915527344,20.32999992370605,68193071,0.0,0.0,YESBANK.NS
2024-11-05 00:00:00+05:30,20.280000686645508,20.68000030517578,20.229999542236328,20.6200008392334,56247026,0.0,0.0,YESBANK.NS
2024-11-06 00:00:00+05:30,20.670000076293945,20.920000076293945,20.61000061035156,20.84000015258789,55366273,0.0,0.0,YESBANK.NS
2024-11-07 00:00:00+05:30,20.920000076293945,21.13999938964844,20.71999931335449,20.780000686645508,62138851,0.0,0.0,YESBANK.NS
2024-11-08 00:00:00+05:30,20.780000686645508,20.780000686645508,20.06999969482422,20.15999984741211,50979382,0.0,0.0,YESBANK.NS
2024-11-11 00:00:00+05:30,20.15999984741211,20.32999992370605,19.850000381469727,19.88999938964844,81817209,0.0,0.0,YESBANK.NS
2024-11-12 00:00:00+05:30,19.950000762939453,20.13999938964844,19.649999618530277,19.75,44546382,0.0,0.0,YESBANK.NS
